,1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtFinSF1,BsmtUnfSF,GarageArea,GarageYrBlt,GrLivArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,BsmtExposure_0,BsmtExposure_1,BsmtExposure_2,BsmtExposure_3,BsmtExposure_4,BsmtFinType1_0,BsmtFinType1_1,BsmtFinType1_2,BsmtFinType1_3,BsmtFinType1_4,BsmtFinType1_5,BsmtFinType1_6,BsmtFinType1_7,GarageFinish_0,GarageFinish_1,GarageFinish_2,GarageFinish_3,GarageFinish_4,KitchenQual_0,KitchenQual_1,KitchenQual_2,KitchenQual_3
270,1095,844.0,3.0,0.0,1095.0,1053.0,2006.0,1939,10728,84.0,0.0,51,5,8,1095.0,2006,2006,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
272,1164,1106.0,4.0,524.0,628.0,671.0,1999.0,2270,11764,92.0,348.0,57,7,8,1152.0,1999,2007,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
273,1632,0.0,3.0,620.0,0.0,338.0,1958.0,1632,9600,80.0,183.0,0,6,6,1240.0,1958,1988,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
274,816,0.0,,546.0,270.0,264.0,1982.0,816,8314,76.0,0.0,0,7,5,816.0,1982,1982,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
275,952,596.0,,0.0,952.0,672.0,1978.0,1548,7264,55.0,0.0,0,7,7,952.0,1925,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
276,1560,0.0,3.0,0.0,1560.0,573.0,2003.0,1560,9196,129.0,0.0,150,5,7,1560.0,2003,2003,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
278,2121,0.0,3.0,0.0,2121.0,732.0,2007.0,2121,14450,107.0,315.0,98,5,9,2121.0,2006,2007,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
279,1156,866.0,4.0,392.0,768.0,505.0,1977.0,2022,10005,83.0,299.0,117,5,7,1160.0,1977,1977,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
280,1175,807.0,3.0,421.0,386.0,575.0,1989.0,1982,11287,82.0,340.0,84,6,7,807.0,1989,1989,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
281,1262,0.0,,905.0,357.0,572.0,2006.0,1262,7200,60.0,68.0,120,5,6,1262.0,2006,2006,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
282,1314,0.0,2.0,904.0,410.0,626.0,2008.0,1314,5063,34.0,166.0,62,5,7,1314.0,2007,2008,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
283,1468,0.0,3.0,0.0,1468.0,898.0,2008.0,1468,9612,74.0,72.0,150,5,8,1468.0,2008,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
284,1575,0.0,,430.0,1145.0,529.0,1992.0,1575,8012,50.0,0.0,0,5,6,1575.0,1992,1992,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
285,625,625.0,2.0,0.0,625.0,528.0,2006.0,1250,4251,35.0,0.0,54,5,7,625.0,2006,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
286,1085,649.0,3.0,600.0,312.0,440.0,1962.0,1734,9786,77.0,0.0,0,7,6,912.0,1962,1981,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
287,858,,3.0,614.0,244.0,0.0,,858,8125,,0.0,0,4,4,858.0,1971,1971,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
288,900,0.0,3.0,450.0,432.0,280.0,1970.0,900,9819,,31.0,0,5,5,882.0,1967,1967,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
289,698,698.0,3.0,0.0,698.0,384.0,2003.0,1396,8730,60.0,0.0,0,7,6,698.0,1915,2003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
290,1079,840.0,3.0,0.0,1079.0,685.0,2006.0,1919,15611,120.0,0.0,51,5,8,1079.0,2006,2006,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
291,936,780.0,6.0,210.0,570.0,0.0,,1716,5687,55.0,0.0,184,6,5,780.0,1912,2000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
292,1148,568.0,3.0,292.0,476.0,281.0,1949.0,1716,11409,60.0,0.0,0,4,5,768.0,1949,2008,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
293,1468,795.0,3.0,795.0,0.0,539.0,1977.0,2263,16659,,34.0,250,7,7,795.0,1977,1994,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
294,1644,0.0,3.0,1285.0,131.0,418.0,1953.0,1644,9600,80.0,238.0,0,5,6,1416.0,1953,1953,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
295,1003,0.0,3.0,819.0,184.0,588.0,1984.0,1003,7937,37.0,0.0,0,6,6,1003.0,1984,1984,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
296,910,648.0,4.0,420.0,490.0,282.0,1950.0,1558,13710,75.0,0.0,0,5,5,910.0,1950,1950,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
297,975,975.0,3.0,649.0,326.0,576.0,1997.0,1950,7399,66.0,1600.0,10,5,7,975.0,1997,1998,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
298,1041,702.0,3.0,384.0,143.0,539.0,1968.0,1743,11700,90.0,365.0,0,6,6,702.0,1968,1968,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
299,1152,0.0,3.0,0.0,1092.0,300.0,1950.0,1152,14000,80.0,0.0,36,8,6,1092.0,1950,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
300,1336,0.0,2.0,841.0,324.0,375.0,1953.0,1336,15750,90.0,56.0,0,5,5,1165.0,1953,1953,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
301,1210,1242.0,4.0,281.0,747.0,683.0,1998.0,2452,16226,66.0,0.0,50,5,8,1028.0,1998,1999,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
302,1541,0.0,3.0,0.0,1541.0,843.0,2001.0,1541,13704,118.0,150.0,81,5,7,1541.0,2001,2002,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
303,894,0.0,3.0,894.0,0.0,552.0,1975.0,894,9800,70.0,0.0,0,7,5,894.0,1972,1972,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
305,2000,0.0,3.0,1464.0,536.0,888.0,2004.0,2000,10386,80.0,246.0,0,5,8,2000.0,2004,2005,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
306,1122,1121.0,4.0,700.0,0.0,746.0,1990.0,2243,13474,116.0,246.0,44,5,7,700.0,1990,1991,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
307,1035,371.0,3.0,0.0,319.0,0.0,,1406,7920,,0.0,144,7,6,319.0,1920,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
308,861,0.0,1.0,262.0,599.0,539.0,1961.0,861,12342,,0.0,0,5,4,861.0,1940,1950,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
309,1944,0.0,3.0,1274.0,622.0,708.0,2003.0,1944,12378,90.0,0.0,175,5,9,1896.0,2003,2004,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
310,697,804.0,3.0,518.0,179.0,420.0,1993.0,1501,7685,,112.0,63,5,6,697.0,1993,1994,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
311,972,0.0,2.0,680.0,292.0,240.0,1948.0,972,8000,50.0,0.0,0,6,6,972.0,1948,2002,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
312,793,325.0,3.0,507.0,286.0,410.0,1939.0,1118,7800,65.0,0.0,0,7,5,793.0,1939,1950,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
314,832,809.0,3.0,16.0,712.0,546.0,1925.0,1641,9600,60.0,0.0,0,7,7,728.0,1925,1990,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
315,716,716.0,,425.0,291.0,432.0,2004.0,1432,7795,71.0,0.0,51,5,7,716.0,2004,2005,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
316,1153,,4.0,692.0,153.0,484.0,1983.0,2353,13005,94.0,278.0,195,7,7,845.0,1980,1980,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
317,1088,871.0,3.0,0.0,1088.0,1025.0,2006.0,1959,9000,75.0,0.0,46,5,8,1088.0,2006,2006,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
318,1372,1274.0,,987.0,360.0,656.0,1993.0,2646,9900,90.0,256.0,60,5,7,1347.0,1993,1993,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
319,1472,0.0,3.0,1036.0,336.0,588.0,1980.0,1472,14115,,225.0,48,5,7,1372.0,1980,1980,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
320,1249,1347.0,4.0,0.0,1249.0,840.0,2006.0,2596,16259,111.0,370.0,154,5,9,1249.0,2006,2006,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
321,1136,1332.0,4.0,970.0,166.0,872.0,2004.0,2468,12099,99.0,388.0,154,5,8,1136.0,2004,2004,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
322,1553,1177.0,4.0,28.0,0.0,576.0,1987.0,2730,10380,86.0,172.0,96,5,7,1502.0,1986,1987,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
323,1163,0.0,3.0,256.0,906.0,220.0,1955.0,1163,5820,49.0,0.0,98,8,3,1162.0,1955,2005,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
324,1898,1080.0,5.0,0.0,710.0,564.0,1961.0,2978,11275,96.0,300.0,0,7,7,710.0,1967,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
325,803,0.0,2.0,116.0,604.0,360.0,1941.0,803,5000,50.0,0.0,0,6,5,720.0,1941,1950,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
326,1719,0.0,1.0,1619.0,100.0,473.0,1993.0,1719,10846,32.0,0.0,30,5,8,1719.0,1993,1993,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
327,1383,0.0,3.0,565.0,818.0,292.0,1960.0,1383,11600,80.0,175.0,45,5,6,1383.0,1960,1960,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
328,1445,689.0,5.0,0.0,844.0,441.0,1930.0,2134,11888,,0.0,60,6,6,844.0,1916,1994,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
329,596,596.0,3.0,0.0,596.0,189.0,1920.0,1192,6402,60.0,0.0,0,5,5,596.0,1920,1950,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
330,1728,,6.0,40.0,1424.0,352.0,2002.0,1728,10624,,84.0,0,4,5,1728.0,1964,1964,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
331,1056,0.0,3.0,846.0,210.0,308.0,1958.0,1056,8176,70.0,0.0,0,6,5,1056.0,1958,1992,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
332,1629,0.0,3.0,1124.0,1603.0,880.0,2003.0,1629,10655,85.0,296.0,0,5,8,3206.0,2003,2004,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
333,1358,0.0,2.0,720.0,638.0,484.0,2004.0,1358,8198,59.0,146.0,30,5,7,1358.0,2004,2004,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
334,943,,3.0,828.0,115.0,472.0,1998.0,1638,9042,59.0,0.0,38,5,6,943.0,1998,1998,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
336,1922,0.0,3.0,1249.0,673.0,676.0,2005.0,1922,14157,86.0,200.0,51,5,9,1922.0,2005,2006,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
337,1536,0.0,3.0,810.0,726.0,532.0,2002.0,1536,9135,70.0,113.0,74,5,7,1536.0,2002,2003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
338,1621,0.0,3.0,213.0,995.0,440.0,1984.0,1621,14145,91.0,0.0,45,7,7,1208.0,1984,1998,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
339,1215,0.0,3.0,585.0,630.0,297.0,1958.0,1215,12400,66.0,176.0,0,7,6,1215.0,1958,1998,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
340,993,915.0,4.0,0.0,967.0,431.0,2002.0,1908,14191,85.0,0.0,0,5,8,967.0,2002,2002,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
341,841,,2.0,0.0,721.0,294.0,1950.0,841,8400,60.0,0.0,0,4,4,721.0,1950,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
342,1040,0.0,2.0,0.0,0.0,400.0,1949.0,1040,8544,,340.0,0,4,3,0.0,1949,1950,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
343,1684,0.0,2.0,28.0,1656.0,564.0,2005.0,1684,8849,63.0,616.0,72,5,9,1684.0,2005,2005,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
344,536,576.0,3.0,129.0,175.0,336.0,1976.0,1112,2592,36.0,0.0,0,3,5,536.0,1976,1976,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
345,972,605.0,3.0,0.0,972.0,312.0,1939.0,1577,6435,65.0,0.0,0,5,6,972.0,1939,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
346,958,0.0,2.0,498.0,460.0,301.0,1960.0,958,12772,,0.0,0,8,6,958.0,1960,1998,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
347,1478,0.0,3.0,1270.0,208.0,498.0,1960.0,1478,17600,,30.0,40,5,6,1478.0,1960,1960,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
348,764,862.0,2.0,573.0,191.0,474.0,2003.0,1626,2448,36.0,106.0,27,5,7,764.0,2003,2004,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
350,1869,0.0,2.0,0.0,1869.0,617.0,2007.0,1869,7820,68.0,362.0,54,5,9,1869.0,2007,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
351,1453,0.0,,1082.0,371.0,445.0,1986.0,1453,5271,,0.0,80,5,7,1453.0,1986,1986,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
352,616,495.0,3.0,236.0,0.0,200.0,1941.0,1111,9084,60.0,0.0,0,6,5,616.0,1941,1950,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
353,720,0.0,2.0,0.0,624.0,484.0,2005.0,720,8520,60.0,0.0,0,8,6,624.0,1928,2003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
354,1192,403.0,2.0,388.0,552.0,240.0,1940.0,1595,8400,60.0,0.0,0,5,6,940.0,1940,2000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
355,1200,0.0,3.0,334.0,322.0,521.0,1995.0,1200,11249,105.0,0.0,26,5,6,1200.0,1995,1995,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
356,1167,0.0,3.0,560.0,598.0,400.0,1992.0,1167,9248,,106.0,26,6,6,1158.0,1992,1992,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
357,1142,0.0,3.0,874.0,268.0,528.0,1976.0,1142,4224,44.0,0.0,90,5,5,1142.0,1976,1976,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
358,1352,0.0,3.0,300.0,468.0,288.0,1958.0,1352,6930,92.0,120.0,0,4,5,1062.0,1958,1958,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
359,1086,838.0,3.0,956.0,130.0,592.0,1998.0,1924,12011,78.0,530.0,75,5,8,1086.0,1998,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
360,912,,2.0,773.0,115.0,470.0,1978.0,912,7540,,0.0,0,6,6,888.0,1978,1978,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
361,988,517.0,3.0,399.0,484.0,240.0,1940.0,1505,9144,,0.0,0,5,5,883.0,1940,1982,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
362,495,1427.0,4.0,0.0,0.0,672.0,2003.0,1922,7301,64.0,500.0,0,5,7,0.0,2003,2003,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
363,483,504.0,,162.0,321.0,264.0,1972.0,987,1680,21.0,510.0,0,8,6,483.0,1972,2007,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
365,672,672.0,3.0,456.0,216.0,468.0,1964.0,1344,10690,59.0,0.0,128,7,5,672.0,1920,1997,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
366,1394,0.0,3.0,609.0,785.0,514.0,1963.0,1394,9500,,247.0,76,5,6,1394.0,1963,1963,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
367,1431,0.0,3.0,371.0,728.0,296.0,1962.0,1431,9150,101.0,305.0,110,5,6,1099.0,1962,1962,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
368,1268,0.0,2.0,540.0,728.0,244.0,1954.0,1268,7800,78.0,200.0,98,6,5,1268.0,1954,1954,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
369,1287,0.0,3.0,72.0,733.0,576.0,1997.0,1287,9830,,0.0,17,7,5,1063.0,1959,2006,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
370,953,711.0,3.0,0.0,953.0,460.0,2000.0,1664,8121,,0.0,40,5,6,953.0,2000,2000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
371,1120,468.0,4.0,0.0,0.0,680.0,1991.0,1588,17120,80.0,0.0,59,4,4,0.0,1959,1959,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
372,752,0.0,2.0,623.0,0.0,264.0,1984.0,752,7175,50.0,0.0,0,5,6,744.0,1984,1984,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
373,1319,0.0,3.0,428.0,0.0,270.0,1953.0,1319,10634,79.0,0.0,0,6,5,608.0,1953,1953,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
374,847,1081.0,4.0,0.0,847.0,434.0,2003.0,1928,8200,65.0,0.0,48,5,7,847.0,2003,2004,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
375,904,0.0,1.0,350.0,333.0,0.0,,904,10020,,0.0,0,1,1,683.0,1922,1950,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
376,914,0.0,2.0,298.0,572.0,576.0,1998.0,914,8846,57.0,0.0,0,5,5,870.0,1996,1996,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
377,1580,886.0,4.0,0.0,1580.0,610.0,2004.0,2466,11143,102.0,0.0,214,5,8,1580.0,2004,2005,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
378,1856,0.0,1.0,1445.0,411.0,834.0,2010.0,1856,11394,88.0,350.0,0,2,9,1856.0,2010,2010,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
379,1007,793.0,3.0,0.0,982.0,463.0,2000.0,1800,8123,60.0,16.0,63,5,6,982.0,2000,2000,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
380,1026,665.0,3.0,218.0,808.0,308.0,1924.0,1691,5000,50.0,0.0,0,6,5,1026.0,1924,1950,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
381,1301,0.0,2.0,0.0,1293.0,572.0,2006.0,1301,7200,60.0,0.0,121,5,7,1293.0,2006,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
382,939,858.0,3.0,0.0,939.0,639.0,2006.0,1797,9245,79.0,0.0,53,5,7,939.0,2006,2006,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
383,784,0.0,2.0,0.0,784.0,360.0,1950.0,784,9000,60.0,0.0,0,3,6,784.0,1928,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
385,1269,0.0,2.0,24.0,1232.0,430.0,2004.0,1269,3182,43.0,16.0,20,5,8,1256.0,2004,2005,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
386,658,526.0,5.0,0.0,658.0,0.0,,1184,8410,58.0,0.0,151,3,5,658.0,1910,1996,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
387,1125,0.0,,631.0,410.0,352.0,1977.0,1125,7200,72.0,255.0,0,6,6,1041.0,1976,1976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
388,1479,0.0,3.0,0.0,1468.0,577.0,1999.0,1479,9382,93.0,125.0,25,5,7,1468.0,1999,2000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
389,1742,590.0,3.0,1280.0,402.0,846.0,2008.0,2332,12474,96.0,272.0,134,5,10,1682.0,2007,2008,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
390,961,406.0,4.0,241.0,229.0,384.0,1978.0,1367,8405,50.0,0.0,130,8,5,861.0,1900,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
391,804,1157.0,3.0,690.0,114.0,560.0,2001.0,1961,12209,71.0,0.0,192,5,6,804.0,2001,2002,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
392,882,0.0,3.0,0.0,0.0,294.0,1959.0,882,8339,,0.0,0,7,5,0.0,1959,1959,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
393,788,0.0,2.0,266.0,522.0,0.0,,788,7446,,0.0,0,5,4,788.0,1941,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
394,735,299.0,2.0,0.0,735.0,240.0,1940.0,1034,10134,60.0,0.0,39,6,5,735.0,1940,1950,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
395,1144,,,739.0,405.0,596.0,1956.0,1144,9571,68.0,0.0,0,6,5,1144.0,1956,1956,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
396,894,0.0,2.0,777.0,117.0,600.0,1985.0,894,7200,60.0,0.0,0,5,5,894.0,1972,1972,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
397,876,936.0,4.0,540.0,324.0,264.0,1962.0,1812,7590,69.0,288.0,168,5,5,864.0,1962,1962,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
398,1077,0.0,2.0,0.0,961.0,338.0,1920.0,1077,8967,60.0,0.0,0,2,5,961.0,1920,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
399,1112,438.0,2.0,812.0,280.0,438.0,2007.0,1550,8125,65.0,100.0,168,5,7,1092.0,2006,2007,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
400,1288,0.0,1.0,786.0,474.0,500.0,1996.0,1288,14963,38.0,0.0,30,5,8,1260.0,1996,1996,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
401,1310,0.0,3.0,24.0,1286.0,400.0,2005.0,1310,8767,65.0,0.0,0,5,7,1310.0,2005,2005,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
402,672,0.0,2.0,0.0,672.0,240.0,1940.0,672,10200,60.0,0.0,0,8,5,672.0,1940,1997,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
403,1165,,4.0,0.0,1141.0,420.0,1998.0,2263,12090,93.0,650.0,123,5,8,1141.0,1998,1998,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
404,806,766.0,3.0,0.0,806.0,373.0,1995.0,1572,10364,,0.0,40,5,6,806.0,1995,1996,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
405,1620,0.0,3.0,1116.0,165.0,490.0,1993.0,1620,9991,,0.0,78,4,4,1281.0,1976,1993,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
406,1166,0.0,3.0,0.0,1064.0,240.0,1936.0,1639,10480,51.0,0.0,0,5,6,1064.0,1936,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
407,840,840.0,,0.0,840.0,308.0,1960.0,1680,15576,63.0,0.0,0,7,6,840.0,1915,1976,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
408,1071,1101.0,,0.0,1063.0,947.0,2006.0,2172,14154,109.0,350.0,62,5,7,1063.0,2006,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
409,1050,1028.0,3.0,789.0,245.0,836.0,2008.0,2078,10800,85.0,100.0,102,5,8,1034.0,2007,2008,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
